用户名,性别,等级,时间戳,时间,评论
北边的渚,女,5,1595733756,2020/7/26 11:22:36,神神话话助攻（？）
Eirs还是eris,女,6,1595729868,2020/7/26 10:17:48,冲冲冲
兔兔贩卖机,保密,5,1595728500,2020/7/26 9:55:00,2000w冲冲冲！！！
Kaleido_real裴听颂,保密,4,1595726694,2020/7/26 9:24:54,2000w冲！！！！上海zoonb！！！
橙子榨成汁儿,保密,5,1595726614,2020/7/26 9:23:34,头号玩家时代考古
景秋秋秋子,女,5,1595726594,2020/7/26 9:23:14,太牛啦
橙子榨成汁儿,保密,5,1595726621,2020/7/26 9:23:41,阴阳怪气冲冲冲
布丁公子耶,保密,2,1595726327,2020/7/26 9:18:47,还有2w！！
小吱有小鱼,保密,4,1595725902,2020/7/26 9:11:42,冲！
维维维维生素B_,女,5,1595703186,2020/7/26 2:53:06,每天亿遍[tv_抓狂]
闲看翡花开落,女,5,1595702789,2020/7/26 2:46:29,欢天喜地的头号玩家前来助攻2000w[打call]
-快去睡觉-,女,5,1595702242,2020/7/26 2:37:22,2000w助攻
长湘家的香菜,保密,5,1595701279,2020/7/26 2:21:19,我们是头号玩家！！
常加一同学,女,6,1595700002,2020/7/26 2:00:02,我又来听了
羽蓂,保密,5,1595695089,2020/7/26 0:38:09,恭喜lex成功收获迷妹！
涵潭532,保密,5,1595693113,2020/7/26 0:05:13,友谊长存！
无糖加冰啊,男,6,1595691983,2020/7/25 23:46:23,头号玩家！
_Tri,保密,5,1595691829,2020/7/25 23:43:49,要不是更新了这个up联动的介绍，你甚至不知道有个暗中隐藏的茶叔[doge]
纱雾酱我对象,保密,4,1595686319,2020/7/25 22:11:59,卧槽给我冲啊阴阳怪气！
一口猫酱鸭,保密,5,1595683834,2020/7/25 21:30:34,这首和尬帝我觉得最好听的两首
吃货骗福侠1,男,5,1595682283,2020/7/25 21:04:43,什么时候发头号玩家[doge]
奶油蜜瓜,女,4,1595680827,2020/7/25 20:40:27,各位，再亿遍[tv_doge]
OfeovO,女,6,1595664766,2020/7/25 16:12:46,2000w
糖星子,保密,5,1595645666,2020/7/25 10:54:26,2000w，冲！！！
羊糕咕嘟咕嘟,保密,3,1595605638,2020/7/24 23:47:18,明天查中考成绩了 北北子保佑我[大哭][大哭][保佑][保佑][保佑][保佑]
两只猫咪在睡觉,女,5,1595601979,2020/7/24 22:46:19,哇 都要2000w了
厨2614,保密,6,1595601371,2020/7/24 22:36:11,冲击两千万
茶茶Miku,女,4,1595500006,2020/7/23 18:26:46,花少北那一段是不是有人被打了（老—番—茄）[tv_doge]
艾涅斯特,女,5,1595479039,2020/7/23 12:37:19,2000w冲冲冲
詹金斯潘德拉肯,保密,6,1595440743,2020/7/23 1:59:03,下次带上老雷吧[doge]
异耳精灵董winwin,保密,6,1595418095,2020/7/22 19:41:35,BML前能2000w吗
端粒粒粒,保密,6,1595338860,2020/7/21 21:41:00,自夸小队居然快破两千了[热词系列_知识增加]
-歌川澪-,女,5,1595332905,2020/7/21 20:01:45,[热词系列_打卡]
MirukiLee丶,保密,5,1595332883,2020/7/21 20:01:23,[热词系列_打卡]
wmz1024,保密,5,1595328707,2020/7/21 18:51:47,2000w 冲一冲啊
食瑰,女,5,1595315957,2020/7/21 15:19:17,2000w冲冲冲
陆度凌源,男,5,1595260509,2020/7/20 23:55:09,[doge]
Swallow_Y,女,5,1595254134,2020/7/20 22:08:54,上海ZOO冲！友谊长存
duck不必2020,男,4,1595225853,2020/7/20 14:17:33,怎么就没有蕾丝呢？
夜雨听晚灯,男,5,1595211954,2020/7/20 10:25:54,茶
爱电影呀,女,5,1595175085,2020/7/20 0:11:25,2000w！！！
冬日烧酒,女,6,1595169203,2020/7/19 22:33:23,两千万冲冲冲
IXFORM_小瓜,男,6,1595166608,2020/7/19 21:50:08,两千万两千万起飞起飞
异耳精灵董winwin,保密,6,1595149012,2020/7/19 16:56:52,冲冲冲
关西仙草茶,女,5,1595122035,2020/7/19 9:27:15,两千万[热词系列_打卡]
阿咩6眼泪了,女,4,1595120337,2020/7/19 8:58:57,[热词系列_打卡]
尝此百味_,保密,6,1595080972,2020/7/18 22:02:52,咬烂大臀警告哈哈哈哈哈哈[笑哭]boy输出全靠吼
怂怂六,女,5,1595069389,2020/7/18 18:49:49,2000w冲冲冲！！
拎起一张猫,女,5,1594994398,2020/7/17 21:59:58,哈哈哈哈哈哈哈哈哈
31244428160_bili,保密,4,1594991790,2020/7/17 21:16:30,哈哈??
叫我鑫诺,男,5,1594983547,2020/7/17 18:59:07,[tv_流泪]
sakkkkkkke_,女,5,1594973531,2020/7/17 16:12:11,冲2000w!!!!
奶油红豆泥,女,6,1594971901,2020/7/17 15:45:01,两千万冲啊
DuukobV,男,5,1594968929,2020/7/17 14:55:29,还是 好喜欢这首 2000w冲
轻帖,保密,5,1594959660,2020/7/17 12:21:00,考古[视频卫星]
小约翰可爆,男,5,1594957027,2020/7/17 11:37:07,我是饭圈小警察，我没有出警证[doge]
小约翰可爆,男,5,1594957027,2020/7/17 11:37:07,我是饭圈小警察，我没有出警证[doge]
天才李白不会平a,男,4,1594902936,2020/7/16 20:35:36,[视频卫星][热词系列_打卡]
寻觅满心欢喜,男,5,1594898539,2020/7/16 19:22:19,[热词系列_打卡]
村头理发老王,男,6,1594879126,2020/7/16 13:58:46,2000万冲冲冲[热词系列_吹爆]
绿鱼不是驴,女,3,1594877644,2020/7/16 13:34:04,好的，小猩猩，没问题，小猩猩，听你的，小猩猩[doge]
怨气也是气,保密,5,1594789892,2020/7/15 13:11:32,[热词系列_三连]
眼镜控的自我厌恶症,保密,6,1594738045,2020/7/14 22:47:25,马了顶大就是伟大[热词系列_打卡]
桂月初九_,保密,5,1594703766,2020/7/14 13:16:06,[热词系列_可以]
haze_draw,保密,6,1594660936,2020/7/14 1:22:16,2000w冲冲冲！！！
送你杯昏睡红茶,男,5,1594648816,2020/7/13 22:00:16,我在班会上唱了。。。
3shortage,保密,5,1594648701,2020/7/13 21:58:21,四 大 名 诸[doge]
是夜晚了,女,3,1594646228,2020/7/13 21:17:08,不懂就问，这里为什么没有Lex呀？
蔚空空空,女,6,1594640271,2020/7/13 19:37:51,我永远爱yygq的男孩们[doge][doge][doge]
不笑王与变态猫,保密,3,1594632260,2020/7/13 17:24:20,2000万冲啊！
江糯,女,4,1594624222,2020/7/13 15:10:22,1：59你最爱的博爱[微笑]@LIN-芝
M猛汉乱oilllll,保密,4,1594621929,2020/7/13 14:32:09,[热词系列_吹爆][热词系列_打卡]
揉揉兔毛,女,5,1594615393,2020/7/13 12:43:13,2000w冲啊
za睡不醒,女,4,1594610158,2020/7/13 11:15:58,牛的
????????????,男,5,1594548982,2020/7/12 18:16:22,考神时代！
L1tteR干饭第一名,男,5,1594548094,2020/7/12 18:01:34,真的很羡慕阴阳怪气的友情啊
幻想自由_,保密,5,1594478606,2020/7/11 22:43:26,2000w助攻！！！冲鸭！！！[热词系列_爱了爱了]
阿肆号lust_er,女,5,1594467044,2020/7/11 19:30:44,2000w助攻！
秃头柚柚子,女,4,1594464314,2020/7/11 18:45:14,2000w助攻[热词系列_打卡]
Hana会有小猫咪的,女,6,1594464157,2020/7/11 18:42:37,瓦又来了！助攻2000w！
小狗麻薯,女,5,1594452755,2020/7/11 15:32:35,又来了！
阿咩6眼泪了,女,4,1594449999,2020/7/11 14:46:39,2000w助攻一下
搞点麻辣烫778,女,5,1594437611,2020/7/11 11:20:11,[doge]
我为什么每天都这么困,女,6,1594430436,2020/7/11 9:20:36,2000w助攻[蛆音娘_机智]
我来了辽,女,5,1594389649,2020/7/10 22:00:49,云南人，表示元谋人很淦
Sky一鹿,女,5,1594385667,2020/7/10 20:54:27,2000w冲冲冲!!!!
夜爷2077,保密,5,1594375610,2020/7/10 18:06:50,2000w冲冲冲
冰镇姥姥,保密,5,1594375588,2020/7/10 18:06:28,重温经典
小马委屈,女,5,1594375401,2020/7/10 18:03:21,2000w！！
长湘家的香菜,保密,5,1594372088,2020/7/10 17:08:08,2000w冲冲冲！
-悲怆-,男,5,1594370986,2020/7/10 16:49:46,2000万冲冲冲！
小盒子除了吃就是睡,女,5,1594364834,2020/7/10 15:07:14,下半年估计就2000w了，还有bml的团歌，太恐怖了[抱拳]
草莓小薇_,女,5,1594363776,2020/7/10 14:49:36,2000w冲冲冲！！！！！！！
哒哒叩叩啦,女,5,1594363438,2020/7/10 14:43:58,2000w冲冲冲
Joki_醇,保密,5,1594361465,2020/7/10 14:11:05,再来刷一刷
ki-yoko,保密,6,1594346009,2020/7/10 9:53:29,今年bml会有吗qwq
半回sama,男,4,1594307758,2020/7/9 23:15:58,我真的好想要中国boy的墨镜链接呜呜呜[大哭]
丽格嗨森,保密,5,1594305987,2020/7/9 22:46:27,祝你几个越来越好，冲鸭
一碗虾仁er,女,5,1594296903,2020/7/9 20:15:03,希望你们能在bml上唱年少有为 但应该不可能[大哭]
Yoerr应该认真学习,保密,6,1594291960,2020/7/9 18:52:40,2000万助力！
仙人and仙女,保密,5,1594291676,2020/7/9 18:47:56,1900万，无敌[打call][打call]
异耳精灵董winwin,保密,6,1594289032,2020/7/9 18:03:52,BML前能不能两千万[打call]
魔法马儿jojo,女,4,1594288139,2020/7/9 17:48:59,1900.3万播放了！！！
洧溾,女,5,1594286884,2020/7/9 17:28:04,[热词系列_可以]快两千万了 牛的
想跟我开玩笑么,女,4,1594286143,2020/7/9 17:15:43,1900w[热词系列_可以]
阴阳大师椰子冰,保密,5,1594285249,2020/7/9 17:00:49,1900w[热词系列_打卡]
醪飜竊,保密,4,1594284610,2020/7/9 16:50:10,就看了亿遍而已
arrens,保密,6,1594273238,2020/7/9 13:40:38,听说bml会唱[喜欢][喜欢][喜欢]
nauhuom,保密,5,1594271908,2020/7/9 13:18:28,入坑作 蹲个2000w
小小的花儿呀,保密,5,1594264984,2020/7/9 11:23:04,再来亿遍，最后亿遍
简单不简单啊,保密,5,1594260363,2020/7/9 10:06:03,[打call][打call][打call][打call][打call][doge]洗脑神曲，期待舞台
限期熱愛,女,5,1594258809,2020/7/9 9:40:09,真的要有舞台咯~~
住在森林的王木木,保密,4,1594256435,2020/7/9 9:00:35,每周必看系列
卡卡kolo,男,5,1594218007,2020/7/8 22:20:07,万恶之源[滑稽]
奇欧亚斯诺,保密,4,1594214329,2020/7/8 21:18:49,"花：
天空轰隆一声巨响 庆祝我的华丽登场，来到酒吧DJ在放爱的供氧，破洞裤的 洞越多就代表越时尚，不能阻挡冷风刺骨或者站在月球上，冷风中 我知道 对面的 她对我 已心跳，她却说 眼睛小 穿的少 觉得我 像沙雕，不甘心只做斗地主中的赌怪，嫉妒我的时间还不如去工地搬土块，我的家中没有被子盖的都是钱，我的存款就像海中的水多又咸，网络恶评在我看来像是幼儿园，跟我对线 小学生打国家运动员，看知乎的喷子也就涂个乐，要论恶心人 都得来找我 虚心报个课，天在看 人在做 每天开心不会错，多上撤所 呵呵。"
半夜数月亮,女,5,1594060599,2020/7/7 2:36:39,这个点还有人看就离谱哈哈哈哈哈
半夜数月亮,女,5,1594060599,2020/7/7 2:36:39,这个点还有人看就离谱哈哈哈哈哈
孤睿居士,男,5,1594042609,2020/7/6 21:36:49,蕾丝呢！！？
颜梓酱w,保密,6,1594017725,2020/7/6 14:42:05,明天高考  yygq保佑我！！！
茶夏ouo,女,6,1594012256,2020/7/6 13:10:56,期待你们在BML的新整活呀[tv_微笑]
育霖今天吃什么,男,5,1593973419,2020/7/6 2:23:39,老番茄这个节奏感强啊
丶屠龙少年,男,4,1593950845,2020/7/5 20:07:25,换了新耳机，我才听到了话说完的“牛！”
要不还是多读点书吧,女,5,1593945038,2020/7/5 18:30:38,要出新歌啦！各位都加油，茄茄好好学习马哥rap继续优秀博爱喝汤多创新北北好好学舞你可以的！！！姐姐相信你！！
想见艾德里安,女,6,1593943753,2020/7/5 18:09:13,北子哥打台球起来那段感觉贼酷[点赞]
卢伟飞飞,男,5,1593876131,2020/7/4 23:22:11,预感BML会唱这歌
新新新新-,保密,5,1593873608,2020/7/4 22:40:08,害，牛逼，成功让我上瘾
姜子牙believer,女,5,1593871519,2020/7/4 22:05:19,[热词系列_打卡]
36526,男,4,1593865832,2020/7/4 20:30:32,[热词系列_打卡]
百芥祁舟,保密,5,1593856596,2020/7/4 17:56:36,北北冲冲冲！????????
闪闪发光的薯片籽,男,4,1593839253,2020/7/4 13:07:33,不错，??上头了[妙啊]
黄油芝士菠萝油,女,5,1593797966,2020/7/4 1:39:26,都好帅啊
单单单单单叶,保密,6,1593790405,2020/7/3 23:33:25,雷丝人呢
垮个批脸的帅b,保密,4,1593790209,2020/7/3 23:30:09,听不腻[doge]
Ttbujue_,男,3,1593780057,2020/7/3 20:40:57,青岛青岛
提不动米,保密,5,1593769308,2020/7/3 17:41:48,bw一起看茶的小伙伴在哪里！
琦琦-mamo酱麻吉天使,女,6,1593754472,2020/7/3 13:34:32,2000万冲啊！！！！
胖阿雀,保密,4,1593720328,2020/7/3 4:05:28,如果阴阳怪气是个男团，爷绝对一生追着几个憨憨[doge]
-噗桑-,保密,5,1593701322,2020/7/2 22:48:42,[热词系列_爱了爱了]
小花也没办法,女,5,1593614485,2020/7/1 22:41:25,2000加油啊姐妹们！！！
S-baekhyunee_i,女,5,1593609933,2020/7/1 21:25:33,[热词系列_爱了爱了][热词系列_爱了爱了]
熊扑奶团ue,女,5,1593598792,2020/7/1 18:19:52,woc一段时间没看快两千万了(｀??ω????)
长湘家的香菜,保密,5,1593581415,2020/7/1 13:30:15,2000w冲呀[热词系列_打卡]
向日葵能生产多少瓜子,女,5,1593578089,2020/7/1 12:34:49,2000w冲呀
小盒子除了吃就是睡,女,5,1593541748,2020/7/1 2:29:08,[热词系列_打卡]
想成为人才的人才,保密,5,1593533464,2020/7/1 0:11:04,爱了爱了
seaLeaf_海叶,保密,5,1593527424,2020/6/30 22:30:24,蕾丝：mmp，什么都不带我
亓沐,保密,6,1593489890,2020/6/30 12:04:50,播放量太牛了[热词系列_吹爆]
兔兔猫练肌肉,女,5,1593479228,2020/6/30 9:07:08,2000w冲
竹沥烧煤,男,5,1593443298,2020/6/29 23:08:18,再来一遍
邱茗阿_leaves,女,5,1593435449,2020/6/29 20:57:29,阴阳怪气保佑，明天考试，希望能正常发挥
语文卷卷,保密,6,1593420962,2020/6/29 16:56:02,啊啊啊我的游戏区up怎么都这么棒啊！！....只是少了一个人......
葵島,保密,6,1593395932,2020/6/29 9:58:52,北子哥也太可爱了吧
紫月月月月月月月,女,5,1593360294,2020/6/29 0:04:54,[热词系列_打卡]
小咪兔子,保密,5,1593359730,2020/6/28 23:55:30,[热词系列_打卡]
好哥哥贬值计划,保密,6,1593356436,2020/6/28 23:00:36,这是宝藏
皮卡皮卡biu丶,女,5,1593351950,2020/6/28 21:45:50,两千万冲鸭
皮卡皮卡biu丶,女,5,1593351950,2020/6/28 21:45:50,两千万冲鸭
猪头不蠢,女,4,1593270139,2020/6/27 23:02:19,博爱博爱博爱博爱博爱博爱
阿爸苗苗,女,5,1593269680,2020/6/27 22:54:40,@我有七个硬币
环形库玛,女,6,1593223003,2020/6/27 9:56:43,[热词系列_神仙UP]
3501号吹風机,女,4,1593220814,2020/6/27 9:20:14,两千万冲！！！！！
是瑾陌吖,女,5,1593220492,2020/6/27 9:14:52,每天一次
祝你永远不死的悠利,保密,5,1593183754,2020/6/26 23:02:34,看了百万填词版来重温了，真的好好笑哈哈哈哈哈哈哈，不过原版最棒惹
YYGQYAL,女,4,1593180858,2020/6/26 22:14:18,每天亿遍[OK]
紫月月月月月月月,女,5,1593156134,2020/6/26 15:22:14,每天一遍
两千两百两十只沈梦溪,保密,4,1593138443,2020/6/26 10:27:23,[tv_doge]
nauhuom,保密,5,1593137242,2020/6/26 10:07:22,蹲一个2000w[OK]
芹菜与团子,女,5,1593136747,2020/6/26 9:59:07,不懂就问，弹幕里的“茶”是什么意思啊？
首领老夫子哥,保密,5,1593132779,2020/6/26 8:52:59,[热词系列_打卡]
朝花I夕誓,男,6,1593092981,2020/6/25 21:49:41,哦哦哦哦哦哦哦哦哦
桃里川途,保密,6,1593071163,2020/6/25 15:46:03,每日亿遍
流言废语,女,5,1592991005,2020/6/24 17:30:05,[热词系列_爱了爱了]
濑户千景,保密,6,1592975876,2020/6/24 13:17:56,马哥怎么那么强啊啊啊啊啊啊啊
神奇的BT,男,5,1592921291,2020/6/23 22:08:11,这字幕是变了吗，怎么和我很早之前看感觉不一样
仙人and仙女,保密,5,1592908181,2020/6/23 18:29:41,[热词系列_打卡]
啊啊啊啊悦阿,女,5,1592890335,2020/6/23 13:32:15,[热词系列_打卡]
低浮上苒,保密,5,1592840181,2020/6/22 23:36:21,2000w助攻!期待新歌!!!
azzzye,女,5,1592834747,2020/6/22 22:05:47,期待新歌！！！！！
木启辛_,女,5,1592812194,2020/6/22 15:49:54,2000万冲冲冲
阿阿推,保密,6,1592808845,2020/6/22 14:54:05,从刚出听到现在我还是在想，土子哥，啊呸，北子哥是如何做到又奶又土[微笑]
不喜欢蒜蓉的青苹果,保密,5,1592741871,2020/6/21 20:17:51,[热词系列_打卡]
易绒明,女,5,1592741031,2020/6/21 20:03:51,[热词系列_打卡]
云开雪霁晴,女,5,1592738413,2020/6/21 19:20:13,[热词系列_打卡]
Brynnn-,女,5,1592735110,2020/6/21 18:25:10,[热词系列_打卡]
川尚堀子,女,5,1592727544,2020/6/21 16:19:04,[热词系列_吹爆]
忘却無人,保密,5,1592679362,2020/6/21 2:56:02,两千万冲
沈溪桥,男,5,1592672725,2020/6/21 1:05:25,[热词系列_可以][热词系列_打卡]
Kiskislbw,保密,4,1592671142,2020/6/21 0:39:02,再来亿遍
一只壮壮出墙来,保密,4,1592665289,2020/6/20 23:01:29,不要点开，点开就停不下来
仙人and仙女,保密,5,1592661502,2020/6/20 21:58:22,1800万见证！！！！！！！！
逸是晨曦,男,5,1592661559,2020/6/20 21:59:19,mmm
IXFORM_小瓜,男,6,1592660955,2020/6/20 21:49:15,助攻两千万
BrownSugarrr,保密,5,1592650598,2020/6/20 18:56:38,1800w打卡！
WfKiYI,保密,5,1592637737,2020/6/20 15:22:17,[热词系列_打卡]
网络上的都是假滴,男,4,1592635021,2020/6/20 14:37:01,这就是说唱吗？太棒了，吴亦凡你怎么看？嗯？爆音呢？你觉得不错？我也是！
尬尬尬尬尬住,保密,5,1592577194,2020/6/19 22:33:14,[鼓掌]
温开水是大欧皇,女,5,1592562578,2020/6/19 18:29:38,每天一遍
裘某dream,男,5,1592554495,2020/6/19 16:14:55,夸得好啊，不愧是“游戏区”四大天王[doge]
小杀魚,男,5,1592496532,2020/6/19 0:08:52,[热词系列_打卡]
亦子oh,保密,4,1592486167,2020/6/18 21:16:07,[热词系列_打卡]
问山几色,保密,4,1592486064,2020/6/18 21:14:24,[热词系列_打卡]
-歌川澪-,女,5,1592480336,2020/6/18 19:38:56,[热词系列_打卡]
云开雪霁晴,女,5,1592309768,2020/6/16 20:16:08,每日一刷
夹心甜嘛,女,5,1592307041,2020/6/16 19:30:41,每日一遍
数理化给爷死啊啊啊啊,保密,5,1592306747,2020/6/16 19:25:47,五厨狂喜
你好-八嘎酱,女,5,1592235660,2020/6/15 23:41:00,淦淦淦！
北枳有风,保密,5,1592209956,2020/6/15 16:32:36,听好多遍都感觉很感动，上海zoo牛逼[惊喜]
明曦这名被抢了,男,5,1592175369,2020/6/15 6:56:09,我手机黑了，赔
Ishida-Uryuu,男,4,1592132141,2020/6/14 18:55:41,多上撤硕儿～[滑稽]
铜仁女无所畏惧,女,4,1592106344,2020/6/14 11:45:44,KFC搬运时期考古~[OK]
焰小添purlue,保密,5,1592051930,2020/6/13 20:38:50,[视频卫星][视频卫星][视频卫星][视频卫星]
7kkk,女,5,1592006742,2020/6/13 8:05:42,还有一个小时考试我的脑子里居然在单曲循环这首歌[微笑]
兔兔猫练肌肉,女,5,1591988608,2020/6/13 3:03:28,牛牛牛牛牛牛牛牛牛！
波罗的海的菠萝鸭,女,5,1591965372,2020/6/12 20:36:12,再回来看这真的是我见过的投币和点赞数最接近的视频[妙啊]
西瓜说我很爱夏天,男,5,1591764346,2020/6/10 12:45:46,好活好活
一个老高_,女,4,1591763636,2020/6/10 12:33:56,发现宝藏[惊喜][惊喜][惊喜]
RainbowCry,男,5,1591671093,2020/6/9 10:51:33,[热词系列_镇站之宝]
矢至塞上,保密,5,1591611749,2020/6/8 18:22:29,［画风突变］【画风突变】
歼夙qvq,女,4,1591587019,2020/6/8 11:30:19,明天一遍，永远开心不会错～
冷但熊,男,6,1591530706,2020/6/7 19:51:46,这播放就nm离谱
Zehnpie,女,5,1591516724,2020/6/7 15:58:44,[热词系列_打卡][热词系列_知识增加][热词系列_可以][热词系列_秀]
椒颜兔兔头,女,5,1591505766,2020/6/7 12:56:06,出不去了出不去了[大哭][爱心]
郗邘,女,5,1591476010,2020/6/7 4:40:10,[热词系列_爱了爱了]
火腿叔叔的铁粉丝,男,2,1591447473,2020/6/6 20:44:33,ai
1轩少1,保密,4,1591446169,2020/6/6 20:22:49,damn
七兔兔w,女,5,1591424575,2020/6/6 14:22:55,每天一遍 不看不舒服[doge]
Bourne_BerniceZ,保密,4,1591421450,2020/6/6 13:30:50,全站最强男团，没有之一！！！！！！[爱心]
柠檬安云,保密,5,1591353015,2020/6/5 18:30:15,哈哈哈哈哈哈哈哈哈哈嗝
三天两觉是せ,男,6,1591320774,2020/6/5 9:32:54,越听越上头[小A和小B_司令]
鲸鱼揪揪ya,保密,4,1591248095,2020/6/4 13:21:35,再来亿遍
垚公主,保密,5,1591192943,2020/6/3 22:02:23,每日亿遍
Rvaun,女,5,1591189235,2020/6/3 21:00:35,[热词系列_打卡]
意大利担担面,保密,6,1591074573,2020/6/2 13:09:33,这就是联动的快乐[喜欢]
山东泫雅分雅,保密,4,1591063757,2020/6/2 10:09:17,[喜欢]
AssionKKK,男,4,1591036882,2020/6/2 2:41:22,好绝啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！
皮皮虾里最皮的虾仁,男,4,1590987711,2020/6/1 13:01:51,欢迎来到币比赞多系列
皮皮虾里最皮的虾仁,男,4,1590987711,2020/6/1 13:01:51,欢迎来到币比赞多系列
小玄400多,保密,4,1590980736,2020/6/1 11:05:36,粉上一个新男团
普通市民双木喵,女,5,1590935472,2020/5/31 22:31:12,每天亿遍
浪客戏江湖,男,5,1590923096,2020/5/31 19:04:56,2000w助力！！！
IDontRem,女,5,1590855116,2020/5/31 0:11:56,每次看见封面这张图都会感叹拜真的太高了[喜极而泣]
筱筱筱筱烨,保密,5,1590849212,2020/5/30 22:33:32,1700w[热词系列_可以]
没有名气的孤寡老人,男,4,1590837407,2020/5/30 19:16:47,[热词系列_知识增加][热词系列_知识增加][热词系列_知识增加][热词系列_知识增加][热词系列_知识增加][热词系列_爱了爱了][热词系列_爱了爱了][热词系列_爱了爱了]
水水和费狗的世界,女,4,1590834237,2020/5/30 18:23:57,努力学习b站上老番茄的一举一动，祈祷考上高中
鸽子咕咕瑜,女,3,1590831061,2020/5/30 17:31:01,[tv_目瞪口呆]
numb今天瘦了吗,女,5,1590813828,2020/5/30 12:43:48,每日一遍，这是第十遍[doge]
北北北北呗_,男,5,1590762772,2020/5/29 22:32:52,[公主连结_不错][公主连结_鼓气][公主连结_害怕][公主连结_惊吓][公主连结_来啊][公主连结_累死了][公主连结_冷漠][公主连结_厉害了][公主连结_你干嘛][公主连结_扭扭捏捏][公主连结_祈祷][公主连结_思索][公主连结_投币][公主连结_无奈][公主连结_邪恶][公主连结_阴谋][公主连结_怎么这样][公主连结_emmm]
是瑾陌吖,女,5,1590759575,2020/5/29 21:39:35,每天一遍
小姐姐玩天使吗,女,6,1590746859,2020/5/29 18:07:39,好来劲，哈哈哈
Ishida-Uryuu,男,4,1590744508,2020/5/29 17:28:28,[热词系列_打卡][热词系列_知识增加][热词系列_可以]
??V??初衷,男,6,1590673830,2020/5/28 21:50:30,感觉就某幻唱的可以XD.
甜橘味的汪崽牛奶,保密,5,1590671496,2020/5/28 21:11:36,弹幕是被清过吗 感觉和原来不一样
温珞lor,女,4,1590597021,2020/5/28 0:30:21,再来亿遍[惊喜]
一只普通の藏狐,男,5,1590577488,2020/5/27 19:04:48,[doge]
一个退堂鼓,女,5,1590577448,2020/5/27 19:04:08,每句后面都有一个牛是吗哈哈哈哈哈
-围-城-,男,2,1590535055,2020/5/27 7:17:35,[热词系列_打卡]
不为人知的小毛桃,保密,4,1590456775,2020/5/26 9:32:55,星尘自夸军？
REALLYWOW,女,5,1590399306,2020/5/25 17:35:06,每日一遍
一只未被捕捉的小D,男,5,1590374749,2020/5/25 10:45:49,少了蕾皇，记大过
子风1007,男,5,1590371941,2020/5/25 9:59:01,被游戏耽误的rapper
生当歌万阕,保密,5,1590322619,2020/5/24 20:16:59,可以可以五人合体毒性更大了
水瓶HZC,男,5,1590317211,2020/5/24 18:46:51,帮忙举报楼下的那个三级号刷的，我举报cd了[蛆音娘_扶额]
做一个认真努力的人,女,5,1590286640,2020/5/24 10:17:20,n刷才发现发视频的这天是我生日啊呜呜呜
bili_61472685283,保密,2,1590243733,2020/5/23 22:22:13,老番茄在哔哩哔哩是有多火？？
连不上的免费无线,保密,5,1590242082,2020/5/23 21:54:42,"歌曲：《自夸小队》
作词/演唱：某幻君，老番茄，中国boy超级大猩猩，花少北
HOOK：茶理理理子
编曲：Lglywww 
混音：Blue coat
摄影：藤井旋风，大饼
后期：藤井旋风"
西瓜炒咸鱼,男,5,1590209383,2020/5/23 12:49:43,这几个B....站up主加起来两千多万的粉丝在这里说的什么话[微笑]
霖兮熙,保密,5,1590204921,2020/5/23 11:35:21,你吃了吗
染E,保密,4,1590204856,2020/5/23 11:34:16,我好想听蕾丝用公鸭嗓唱rap
RKx冥纹,保密,5,1590194229,2020/5/23 8:37:09,为什么投币比点赞多
小飞机POPO,女,5,1590139533,2020/5/22 17:25:33,牛逼
卡文迪qu,保密,6,1590051913,2020/5/21 17:05:13,阴阳怪气男团！！！
柒肆肆肆肆,女,5,1590037236,2020/5/21 13:00:36,每日亿遍
白努利,保密,6,1589982382,2020/5/20 21:46:22,感谢上海zoo！！！我们最近班级在搞评比然后决定唱rap 幸亏有这首歌做参考给了我灵感哈哈哈[热词系列_吹爆]
啊呀芋圆遇鸭鸭,保密,4,1589905968,2020/5/20 0:32:48,马哥牛牛牛
Micki-Anan,女,4,1589857238,2020/5/19 11:00:38,上海zoo！！！能不能别老只知道阴阳怪气??????
孤洛君丶,保密,5,1589855289,2020/5/19 10:28:09,又不带蕾皇
孤洛君丶,保密,5,1589855289,2020/5/19 10:28:09,又不带蕾皇
呼啦啦ccc大poi,保密,6,1589853465,2020/5/19 9:57:45,[热词系列_知识增加][热词系列_打卡]
有草吃的羊,保密,5,1589847164,2020/5/19 8:12:44,最近评论没有超过一天的[doge]
be44,男,5,1589797020,2020/5/18 18:17:00,[热词系列_镇站之宝]
嘉happy,男,5,1589783270,2020/5/18 14:27:50,老蕾呢？[doge]
乾音_,保密,5,1589772550,2020/5/18 11:29:10,马哥太强了
無いのみこ,保密,5,1589772508,2020/5/18 11:28:28,这歌属实好听。
271744观众,女,5,1589766841,2020/5/18 9:54:01,日常一刷！
271744观众,女,5,1589766824,2020/5/18 9:53:44,再来亿遍！！！！
桑榆非晚Afterglow,女,4,1589701920,2020/5/17 15:52:00,[热词系列_镇站之宝][热词系列_爱了爱了]
乾音_,保密,5,1589693799,2020/5/17 13:36:39,马哥好强
不知羡仙,女,5,1589618923,2020/5/16 16:48:43,电子羊时期考古
